744;27.648;37.866;-3;0.5
745;24.421;37.754;-3;0.5
746;21.194;37.643;-3;0.5
747;17.968;37.531;-3;0.5
748;14.538;37.269;-3;0.2
749;14.295;37.199;-3;0.2
750;14.043;37.219;-4;0.2
751;13.814;37.326;-4;0.2
752;13.637;37.508;-4;0.2
753;13.755;38.107;1;0.5
754;13.873;38.706;1;0.5
755;13.99;39.305;1;0.5
756;14.108;39.904;1;0.5
757;14.183;40.575;1;0.2
758;14.15;40.65;1;0.2
759;14.126;40.729;1;0.2
760;14.111;40.811;0;0.2
761;14.105;40.893;0;0.2
762;14.742;41.538;0;0.5
763;15.379;42.183;0;0.5
764;16.016;42.828;0;0.5
765;16.653;43.472;0;0.5
766;17.301;44.244;0;0.2
767;17.334;44.367;0;0.2
768;17.389;44.482;0;0.2
769;17.464;44.585;0;0.2
770;17.556;44.674;0;0.2
771;20.087;44.392;0;0.5
772;22.618;44.11;0;0.5
773;25.149;43.828;0;0.5
774;27.68;43.546;0;0.5
775;30.398;43.372;0;0.2
776;30.608;43.418;0;0.2
777;30.823;43.398;-1;0.2
778;31.021;43.315;-1;0.2
779;31.186;43.176;-1;0.2
780;31.127;42.326;-1;0.5
781;31.068;41.475;-1;0.5
782;31.009;40.625;-1;0.5
783;30.95;39.774;-1;0.5
784;31.1;39.06;3;0.2
785;31.045;38.933;3;0.2
786;30.953;38.823;3;0.2
787;30.846;38.726;3;0.2
788;30.741;38.643;3;0.2
789;30.65;38.577;3;0.2
790;27.497;38.16;-3;0.5
791;24.399;38.053;-3;0.5
792;21.302;37.947;-3;0.5
793;18.205;37.84;-3;0.5
794;14.905;37.581;-3;0.2
795;14.662;37.511;-3;0.2
796;14.41;37.532;-4;0.2
797;14.181;37.639;-4;0.2
798;14.004;37.821;-4;0.2
799;14.104;38.386;1;0.5
800;14.204;38.952;1;0.5
801;14.303;39.518;1;0.5
802;14.403;40.084;1;0.5
803;14.46;40.721;1;0.2
804;14.427;40.797;1;0.2
805;14.403;40.876;1;0.2
806;14.388;40.957;0;0.2
807;14.382;41.04;0;0.2
808;14.986;41.592;0;0.5
809;15.59;42.145;0;0.5
810;16.194;42.698;0;0.5
811;16.798;43.25;0;0.5
812;17.412;43.93;0;0.2
813;17.446;44.053;0;0.2
814;17.5;44.168;0;0.2
815;17.575;44.271;0;0.2
816;17.667;44.359;0;0.2
817;20.112;44.087;0;0.5
818;22.557;43.815;0;0.5
819;25.002;43.543;0;0.5
820;27.447;43.27;0;0.5
821;30.078;43.105;0;0.2
822;30.289;43.152;0;0.2
823;30.503;43.132;-1;0.2
824;30.702;43.049;-1;0.2
825;30.867;42.91;-1;0.2
826;30.815;42.171;-1;0.5
827;30.764;41.432;-1;0.5
828;30.713;40.692;-1;0.5
829;30.661;39.953;-1;0.5
830;30.82;39.351;3;0.2
831;30.765;39.224;3;0.2
832;30.672;39.113;3;0.2
833;30.565;39.016;3;0.2
834;30.46;38.933;3;0.2
835;30.37;38.867;3;0.2
836;27.342;38.455;-3;0.5
837;24.372;38.353;-3;0.5
838;21.401;38.25;-3;0.5
839;18.43;38.147;-3;0.5
840;15.259;37.895;-3;0.2
841;15.018;37.824;-3;0.2
842;14.768;37.842;-4;0.2
843;14.539;37.947;-4;0.2
844;14.362;38.124;-4;0.2
845;14.447;38.595;1;0.5
846;14.532;39.066;1;0.5
847;14.617;39.537;1;0.5
848;14.702;40.008;1;0.5
849;14.739;40.557;1;0.2
850;14.703;40.641;1;0.2
851;14.677;40.729;1;0.2
852;14.663;40.819;0;0.2
853;14.661;40.911;0;0.2
854;15.227;41.433;0;0.5
855;15.793;41.956;0;0.5
856;16.359;42.478;0;0.5
857;16.925;43.001;0;0.5
858;17.506;43.644;0;0.2
859;17.541;43.759;0;0.2
860;17.596;43.867;0;0.2
861;17.668;43.964;0;0.2
862;17.756;44.048;0;0.2
863;20.119;43.785;0;0.5
864;22.483;43.521;0;0.5
865;24.846;43.258;0;0.5
866;27.209;42.995;0;0.5
867;29.759;42.839;0;0.2
868;29.97;42.885;0;0.2
869;30.184;42.866;-1;0.2
870;30.383;42.783;-1;0.2
871;30.548;42.644;-1;0.2
872;30.504;42.016;-1;0.5
873;30.46;41.388;-1;0.5
874;30.417;40.76;-1;0.5
875;30.373;40.132;-1;0.5
876;30.539;39.641;3;0.2
877;30.484;39.514;3;0.2
878;30.392;39.404;3;0.2
879;30.285;39.306;3;0.2
880;30.179;39.224;3;0.2
881;30.089;39.158;3;0.2
882;27.19;38.75;-3;0.5
883;24.348;38.652;-3;0.5
884;21.506;38.554;-3;0.5
885;18.663;38.456;-3;0.5
886;15.62;38.207;-3;0.2
887;15.379;38.137;-3;0.2
888;15.129;38.155;-4;0.2
889;14.901;38.259;-4;0.2
890;14.723;38.437;-4;0.2
891;14.791;38.876;1;0.5
892;14.86;39.314;1;0.5
893;14.928;39.753;1;0.5
894;15.017;40.71;1;0.2
895;14.98;40.793;1;0.2
896;14.955;40.881;1;0.2
897;14.941;40.971;0;0.2
898;14.938;41.063;0;0.2
899;15.469;41.492;0;0.5
900;16.001;41.922;0;0.5
901;16.532;42.351;0;0.5
902;17.063;42.781;0;0.5
903;17.609;43.33;0;0.2
904;17.644;43.446;0;0.2
905;17.699;43.554;0;0.2
906;17.771;43.651;0;0.2
907;17.859;43.734;0;0.2
908;20.138;43.481;0;0.5
909;22.417;43.227;0;0.5
910;24.695;42.973;0;0.5
911;26.974;42.719;0;0.5
912;29.44;42.573;0;0.2
913;29.65;42.619;0;0.2
914;29.865;42.6;-1;0.2
915;30.064;42.516;-1;0.2
916;30.228;42.377;-1;0.2
917;30.192;41.861;-1;0.5
918;30.157;41.344;-1;0.5
919;30.121;40.828;-1;0.5
920;30.085;40.312;-1;0.5
921;30.259;39.932;3;0.2
922;30.204;39.805;3;0.2
923;30.111;39.694;3;0.2
924;30.004;39.597;3;0.2
925;29.899;39.514;3;0.2
926;29.809;39.448;3;0.2
927;27.034;39.045;-3;0.5
928;24.317;38.951;-3;0.5
929;21.599;38.857;-3;0.5
930;18.882;38.763;-3;0.5
931;15.965;38.521;-3;0.2
932;15.727;38.449;-3;0.2
933;15.479;38.465;-4;0.2
934;15.252;38.565;-4;0.2
935;15.074;38.738;-4;0.2
936;15.129;39.08;1;0.5
937;15.184;39.422;1;0.5
938;15.24;39.764;1;0.5
939;15.297;40.535;1;0.2
940;15.256;40.629;1;0.2
941;15.23;40.727;0;0.2
942;15.217;40.829;0;0.2
943;15.22;40.931;0;0.2
944;15.711;41.333;0;0.5
945;16.201;41.735;0;0.5
946;16.691;42.137;0;0.5
947;17.181;42.539;0;0.5
948;17.692;43.052;0;0.2
949;17.729;43.159;0;0.2
950;17.783;43.258;0;0.2
951;17.852;43.347;0;0.2
952;17.934;43.424;0;0.2
953;20.134;43.179;0;0.5
954;22.334;42.934;0;0.5
955;24.534;42.689;0;0.5
956;26.734;42.444;0;0.5
957;29.121;42.307;0;0.2
958;29.331;42.353;0;0.2
959;29.546;42.333;-1;0.2
960;29.745;42.25;-1;0.2
961;29.909;42.111;-1;0.2
962;29.881;41.706;-1;0.5
963;29.853;41.301;-1;0.5
964;29.825;40.896;-1;0.5
965;29.978;40.222;3;0.2
966;29.923;40.095;3;0.2
967;29.831;39.985;3;0.2
968;29.724;39.887;3;0.2
969;29.618;39.805;3;0.2
970;29.528;39.739;3;0.2
971;26.881;39.34;-3;0.5
972;24.29;39.25;-3;0.5
973;21.7;39.161;-3;0.5
974;19.109;39.071;-3;0.5
975;16.32;38.833;-3;0.2
976;16.082;38.762;-3;0.2
977;15.834;38.777;-4;0.2
978;15.607;38.878;-4;0.2
979;15.428;39.051;-4;0.2
980;15.468;39.362;1;0.5
981;15.508;39.674;1;0.5
982;15.548;39.985;1;0.5
983;15.575;40.695;1;0.2
984;15.534;40.789;1;0.2
985;15.508;40.887;0;0.2
986;15.496;40.989;0;0.2
987;15.498;41.091;0;0.2
988;15.951;41.399;0;0.5
989;16.405;41.706;0;0.5
990;16.858;42.014;0;0.5
991;17.311;42.322;0;0.5
992;17.784;42.74;0;0.2
993;17.822;42.847;0;0.2
994;17.875;42.946;0;0.2
995;17.944;43.035;0;0.2
996;18.026;43.112;0;0.2
997;20.144;42.876;0;0.5
998;22.262;42.64;0;0.5
999;24.379;42.405;0;0.5
1000;26.497;42.169;0;0.5
1001;28.802;42.04;0;0.2
1002;29.012;42.086;0;0.2
1003;29.227;42.067;-1;0.2
1004;29.425;41.984;-1;0.2
1005;29.59;41.845;-1;0.2
1006;29.569;41.551;-1;0.5
1007;29.549;41.257;-1;0.5
1008;29.529;40.964;-1;0.5
1009;29.698;40.513;3;0.2
1010;29.643;40.386;3;0.2
1011;29.55;40.275;3;0.2
1012;29.443;40.178;3;0.2
1013;29.338;40.095;3;0.2
1014;29.247;40.029;3;0.2
1015;26.723;39.635;-3;0.5
1016;24.255;39.549;-3;0.5
1017;21.787;39.464;-3;0.5
1018;19.32;39.379;-3;0.5
1019;16.656;39.146;-3;0.2
1020;16.421;39.074;-3;0.2
1021;16.176;39.087;-4;0.2
1022;15.95;39.183;-4;0.2
1023;15.771;39.35;-4;0.2
1024;15.8;39.561;1;0.5
1025;15.83;39.772;1;0.5
1026;15.859;39.983;1;0.5
1027;15.856;40.504;1;0.2
1028;15.811;40.611;1;0.2
1029;15.783;40.724;0;0.2
1030;15.775;40.84;0;0.2
1031;15.786;40.956;0;0.2
1032;16.195;41.24;0;0.5
1033;16.603;41.524;0;0.5
1034;17.011;41.808;0;0.5
1035;17.42;42.092;0;0.5
1036;17.853;42.475;0;0.2
1037;17.892;42.569;0;0.2
1038;17.944;42.656;0;0.2
1039;18.008;42.735;0;0.2
1040;18.082;42.804;0;0.2
1041;20.125;42.576;0;0.5
1042;22.168;42.349;0;0.5
1043;24.21;42.122;0;0.5
1044;26.253;41.894;0;0.5
1045;28.482;41.774;0;0.2
1046;28.693;41.82;0;0.2
1047;28.907;41.801;-1;0.2
1048;29.106;41.718;-1;0.2
1049;29.271;41.578;-1;0.2
1050;29.258;41.396;-1;0.5
1051;29.245;41.214;-1;0.5
1052;29.396;40.716;3;0.2
1053;29.268;40.583;3;0.2
1054;29.096;40.467;3;0.2
1055;28.909;40.363;3;0.2
1056;28.729;40.275;3;0.2
1057;28.576;40.205;3;0.2
1058;26.165;39.874;-3;0.5
1059;23.922;39.805;-3;0.5
1060;21.68;39.737;-3;0.5
1061;19.438;39.668;-3;0.5
1062;17;39.453;-3;0.2
1063;16.766;39.382;-3;0.2
1064;16.521;39.396;-4;0.2
1065;16.296;39.491;-4;0.2
1066;16.117;39.658;-4;0.2
1067;16.133;39.842;1;0.5
1068;16.135;40.675;1;0.2
1069;16.089;40.782;1;0.2
1070;16.062;40.895;0;0.2
1071;16.054;41.012;0;0.2
1072;16.065;41.128;0;0.2
1073;16.434;41.315;0;0.5
1074;16.802;41.503;0;0.5
1075;17.17;41.691;0;0.5
1076;17.539;41.878;0;0.5
1077;17.932;42.164;0;0.2
1078;17.971;42.258;0;0.2
1079;18.023;42.345;0;0.2
1080;18.087;42.424;0;0.2
1081;18.161;42.493;0;0.2
1082;20.025;42.286;0;0.5
1083;21.889;42.078;0;0.5
1084;23.754;41.871;0;0.5
1085;25.618;41.663;0;0.5
1086;27.668;41.563;0;0.2
1087;27.878;41.609;0;0.2
1088;28.092;41.59;-1;0.2
1089;28.291;41.507;-1;0.2
1090;28.455;41.369;-1;0.2
1091;28.449;41.274;-1;0.5
1092;28.443;41.178;-1;0.5
1093;28.436;41.083;-1;0.5
1094;28.43;40.988;-1;0.5
1095;28.613;40.942;3;0.2
1096;28.485;40.809;3;0.2
1097;28.313;40.694;3;0.2
1098;28.126;40.591;3;0.2
1099;27.945;40.503;3;0.2
1100;27.792;40.434;3;0.2
1101;25.687;40.122;-3;0.5
1102;23.752;40.071;-3;0.5
1103;21.817;40.02;-3;0.5
1104;19.882;39.969;-3;0.5
1105;17.764;39.779;-3;0.2
1106;17.545;39.706;-3;0.2
1107;17.315;39.707;-4;0.2
1108;17.098;39.782;-4;0.2
1109;16.916;39.923;-4;0.2
1110;16.925;40.17;1;0.5
1111;16.934;40.418;1;0.5
1112;16.943;40.666;1;0.5
1113;16.841;41.338;1;0.2
1114;16.779;41.543;0;0.2
1115;16.781;41.757;0;0.2
1116;16.847;41.96;0;0.2
1117;16.971;42.135;0;0.2
1118;17.168;42.138;0;0.5
1119;17.364;42.141;0;0.5
1120;17.561;42.144;0;0.5
1121;17.967;42.163;0;0.2
1122;17.98;42.175;0;0.2
1123;17.993;42.187;0;0.2
1124;18.006;42.199;0;0.2
1125;18.02;42.21;0;0.2
1126;19.75;42.017;0;0.5
1127;21.48;41.824;0;0.5
1128;23.209;41.631;0;0.5
1129;24.939;41.437;0;0.5
1130;26.855;41.351;0;0.2
1131;27.064;41.397;0;0.2
1132;27.278;41.379;-1;0.2
1133;27.476;41.297;-1;0.2
1134;27.641;41.159;-1;0.2
1135;27.641;41.153;-1;0.5
1136;27.64;41.147;-1;0.5
1137;27.64;41.14;-1;0.5
1138;27.639;41.134;-1;0.5
1139;16.726;40.197;0;0.5
1140;18.846;40.197;0;0.5
1141;20.966;40.197;0;0.5
1142;23.086;40.197;0;0.5
1143;25.206;40.197;0;0.5
1144;27.326;40.197;0;0.5
1145;27.473;40.245;0;0.2
1146;27.564;40.37;1;0.2
1147;27.564;40.525;1;0.2
1148;27.473;40.65;2;0.2
1149;27.326;40.697;3;0.2
1150;24.806;40.697;3;0.5
1151;22.786;40.697;3;0.5
1152;20.766;40.697;3;0.5
1153;18.746;40.697;3;0.5
1154;16.726;40.697;3;0.5
1155;16.579;40.745;2;0.2
1156;16.488;40.87;1;0.2
1157;16.488;41.025;1;0.2
1158;16.579;41.15;0;0.2
1159;16.726;41.197;0;0.2
1160;18.846;41.197;0;0.5
1161;20.966;41.197;0;0.5
1162;23.086;41.197;0;0.5
1163;25.206;41.197;0;0.5
1164;27.326;41.197;0;0.5
1165;27.473;41.245;0;0.2
1166;27.564;41.37;1;0.2
1167;27.564;41.525;1;0.2
1168;27.473;41.65;2;0.2
1169;27.326;41.697;3;0.2
1170;24.806;41.697;3;0.5
1171;22.786;41.697;3;0.5
1172;20.766;41.697;3;0.5
1173;18.746;41.697;3;0.5
1174;16.726;41.697;3;0.5
1175;16.579;41.745;2;0.2
1176;16.488;41.87;1;0.2
1177;16.488;42.025;1;0.2
1178;16.579;42.15;0;0.2
1179;16.726;42.197;0;0.2
1180;18.846;42.197;0;0.5
1181;20.966;42.197;0;0.5
1182;23.086;42.197;0;0.5
1183;25.206;42.197;0;0.5
1184;27.326;42.197;0;0.5
CleanArea;#VALUE!;0;0;0
1;23.187;15.872;0;0.5
2;34.897;16.635;0;0.5
3;35.075;16.599;-1;0.2
4;35.238;16.518;-1;0.2
5;35.375;16.399;-1;0.2
6;35.477;16.248;-1;0.2
7;35.537;16.077;-2;0.2
8;34.367;14.276;-2;0.5
9;33.197;12.474;-2;0.5
10;32.028;10.673;-2;0.5
11;30.858;8.872;-2;0.5
12;29.704;6.919;-2;0.2
13;29.686;6.767;-2;0.2
14;29.637;6.623;-2;0.2
15;29.557;6.492;-3;0.2
16;29.452;6.382;-3;0.2
17;26.283;6.657;3;0.5
18;23.114;6.931;3;0.5
19;19.946;7.206;3;0.5
20;16.777;7.48;3;0.5
21;13.449;7.654;2;0.2
22;13.269;7.599;2;0.2
23;13.08;7.593;2;0.2
24;12.897;7.637;1;0.2
25;12.732;7.729;1;0.2
26;12.264;10.893;1;0.5
27;11.797;14.057;1;0.5
28;11.329;17.222;1;0.5
29;10.862;20.386;1;0.5
30;10.227;23.726;1;0.2
31;10.129;23.949;1;0.2
32;10.112;24.191;0;0.2
33;10.179;24.425;0;0.2
34;10.32;24.622;0;0.2
35;13.74;24.591;0;0.5
36;17.16;24.56;0;0.5
37;20.58;24.529;0;0.5
38;24;24.499;0;0.5
39;27.513;24.544;0;0.2
40;27.617;24.604;0;0.2
41;27.73;24.645;0;0.2
42;27.848;24.667;0;0.2
43;27.968;24.668;0;0.2
44;29.354;23.062;0;0.5
45;30.74;21.455;0;0.5
46;32.125;19.849;0;0.5
47;33.511;18.242;0;0.5
48;34.926;16.884;4;0.2
49;34.983;16.764;4;0.2
50;35.007;16.629;4;0.2
51;35.012;16.491;4;0.2
52;35.007;16.364;4;0.2
53;34.999;16.259;4;0.2
54;34.037;14.318;-2;0.5
55;32.912;12.585;-2;0.5
56;31.786;10.852;-2;0.5
57;30.66;9.118;-2;0.5
58;29.55;7.233;-2;0.2
59;29.533;7.081;-2;0.2
60;29.483;6.937;-2;0.2
61;29.404;6.807;-3;0.2
62;29.298;6.697;-3;0.2
63;26.213;6.964;3;0.5
64;23.127;7.231;3;0.5
65;20.042;7.499;3;0.5
66;16.956;7.766;3;0.5
67;13.711;7.932;2;0.2
68;13.531;7.877;2;0.2
69;13.343;7.871;2;0.2
70;13.159;7.916;1;0.2
71;12.994;8.007;1;0.2
72;12.544;11.055;1;0.5
73;12.093;14.103;1;0.5
74;11.643;17.151;1;0.5
75;11.193;20.199;1;0.5
76;10.575;23.423;1;0.2
77;10.477;23.646;1;0.2
78;10.46;23.888;0;0.2
79;10.527;24.122;0;0.2
80;10.668;24.319;0;0.2
81;13.991;24.289;0;0.5
82;17.314;24.259;0;0.5
83;20.636;24.229;0;0.5
84;23.959;24.199;0;0.5
85;27.374;24.245;0;0.2
86;27.478;24.305;0;0.2
87;27.591;24.346;0;0.2
88;27.709;24.368;0;0.2
89;27.829;24.369;0;0.2
90;29.168;22.818;0;0.5
91;30.507;21.266;0;0.5
92;31.846;19.714;0;0.5
93;33.184;18.162;0;0.5
94;34.552;16.859;4;0.2
95;34.609;16.739;4;0.2
96;34.633;16.603;4;0.2
97;34.638;16.466;4;0.2
98;34.633;16.339;4;0.2
99;34.625;16.234;4;0.2
100;33.707;14.361;-2;0.5
101;32.626;12.695;-2;0.5
102;31.544;11.03;-2;0.5
103;30.463;9.365;-2;0.5
104;29.397;7.547;-2;0.2
105;29.379;7.396;-2;0.2
106;29.33;7.252;-2;0.2
107;29.25;7.121;-3;0.2
108;29.145;7.011;-3;0.2
109;26.142;7.271;3;0.5
110;23.14;7.531;3;0.5
111;20.137;7.791;3;0.5
112;17.135;8.052;3;0.5
113;13.974;8.211;2;0.2
114;13.793;8.156;2;0.2
115;13.605;8.15;2;0.2
116;13.421;8.194;1;0.2
117;13.256;8.285;1;0.2
118;12.823;11.217;1;0.5
119;12.39;14.149;1;0.5
120;11.957;17.08;1;0.5
121;11.523;20.012;1;0.5
122;10.923;23.12;1;0.2
123;10.825;23.342;1;0.2
124;10.809;23.585;0;0.2
125;10.875;23.819;0;0.2
126;11.016;24.016;0;0.2
127;14.242;23.987;0;0.5
128;17.467;23.958;0;0.5
129;20.693;23.928;0;0.5
130;23.918;23.899;0;0.5
131;27.236;23.947;0;0.2
132;27.34;24.006;0;0.2
133;27.453;24.048;0;0.2
134;27.571;24.069;0;0.2
135;27.691;24.071;0;0.2
136;28.982;22.573;0;0.5
137;30.274;21.076;0;0.5
138;31.566;19.579;0;0.5
139;32.857;18.082;0;0.5
140;34.178;16.834;4;0.2
141;34.235;16.714;4;0.2
142;34.258;16.578;4;0.2
143;34.263;16.441;4;0.2
144;34.259;16.314;4;0.2
145;34.251;16.208;4;0.2
146;33.377;14.403;-2;0.5
147;32.34;12.806;-2;0.5
148;31.302;11.209;-2;0.5
149;30.265;9.611;-2;0.5
150;29.243;7.862;-2;0.2
151;29.226;7.71;-2;0.2
152;29.176;7.566;-2;0.2
153;29.097;7.436;-3;0.2
154;28.991;7.325;-3;0.2
155;26.072;7.578;3;0.5
156;23.153;7.831;3;0.5
157;20.233;8.084;3;0.5
158;17.314;8.337;3;0.5
159;14.236;8.489;2;0.2
160;14.055;8.434;2;0.2
161;13.867;8.428;2;0.2
162;13.683;8.473;1;0.2
163;13.518;8.564;1;0.2
164;13.102;11.379;1;0.5
165;12.686;14.195;1;0.5
166;12.27;17.01;1;0.5
167;11.854;19.825;1;0.5
168;11.271;22.817;1;0.2
169;11.173;23.039;1;0.2
170;11.157;23.282;0;0.2
171;11.223;23.515;0;0.2
172;11.364;23.713;0;0.2
173;14.493;23.685;0;0.5
174;17.621;23.656;0;0.5
175;20.749;23.628;0;0.5
176;23.877;23.6;0;0.5
177;27.097;23.648;0;0.2
178;27.201;23.708;0;0.2
179;27.314;23.749;0;0.2
180;27.432;23.771;0;0.2
181;27.552;23.772;0;0.2
182;28.797;22.329;0;0.5
183;30.041;20.887;0;0.5
184;31.286;19.444;0;0.5
185;32.53;18.002;0;0.5
186;33.804;16.808;4;0.2
187;33.861;16.688;4;0.2
188;33.884;16.552;4;0.2
189;33.889;16.415;4;0.2
190;33.885;16.288;4;0.2
191;33.877;16.183;4;0.2
192;33.047;14.446;-2;0.5
193;32.054;12.916;-2;0.5
194;31.06;11.387;-2;0.5
195;30.067;9.858;-2;0.5
196;29.09;8.176;-2;0.2
197;29.072;8.025;-2;0.2
198;29.022;7.88;-2;0.2
199;28.943;7.75;-3;0.2
200;28.837;7.64;-3;0.2
201;26.001;7.886;3;0.5
202;23.165;8.131;3;0.5
203;20.329;8.377;3;0.5
204;17.493;8.623;3;0.5
205;14.498;8.768;2;0.2
206;14.317;8.712;2;0.2
207;14.129;8.707;2;0.2
208;13.946;8.751;1;0.2
209;13.781;8.842;1;0.2
210;13.382;11.541;1;0.5
211;12.983;14.24;1;0.5
212;12.584;16.939;1;0.5
213;12.185;19.638;1;0.5
214;11.619;22.514;1;0.2
215;11.521;22.736;1;0.2
216;11.505;22.979;0;0.2
217;11.571;23.212;0;0.2
218;11.712;23.41;0;0.2
219;14.743;23.382;0;0.5
220;17.774;23.355;0;0.5
221;20.805;23.327;0;0.5
222;23.836;23.3;0;0.5
223;26.959;23.349;0;0.2
224;27.063;23.409;0;0.2
225;27.176;23.45;0;0.2
226;27.294;23.472;0;0.2
227;27.414;23.473;0;0.2
228;28.611;22.085;0;0.5
229;29.808;20.697;0;0.5
230;31.006;19.309;0;0.5
231;32.203;17.921;0;0.5
232;33.427;16.791;4;0.2
233;33.487;16.677;4;0.2
234;33.513;16.548;4;0.2
235;33.519;16.418;4;0.2
236;33.515;16.298;4;0.2
237;33.508;16.199;4;0.2
238;32.717;14.529;-2;0.5
239;31.768;13.058;-2;0.5
240;30.819;11.586;-2;0.5
241;29.87;10.114;-2;0.5
242;28.936;8.491;-2;0.2
243;28.919;8.339;-2;0.2
244;28.869;8.195;-2;0.2
245;28.789;8.064;-3;0.2
246;28.684;7.954;-3;0.2
247;25.931;8.193;3;0.5
248;23.178;8.431;3;0.5
249;20.425;8.67;3;0.5
250;17.672;8.909;3;0.5
251;14.76;9.046;2;0.2
252;14.58;8.991;2;0.2
253;14.391;8.985;2;0.2
254;14.208;9.029;1;0.2
255;14.043;9.121;1;0.2
256;13.661;11.703;1;0.5
257;13.279;14.286;1;0.5
258;12.898;16.869;1;0.5
259;12.516;19.452;1;0.5
260;11.967;22.211;1;0.2
261;11.869;22.433;1;0.2
262;11.853;22.675;0;0.2
263;11.919;22.909;0;0.2
264;12.061;23.107;0;0.2
265;14.994;23.08;0;0.5
266;17.927;23.053;0;0.5
267;20.861;23.027;0;0.5
268;23.794;23;0;0.5
269;26.82;23.05;0;0.2
270;26.925;23.11;0;0.2
271;27.037;23.151;0;0.2
272;27.155;23.173;0;0.2
273;27.275;23.174;0;0.2
274;28.426;21.851;0;0.5
275;29.576;20.528;0;0.5
276;30.726;19.205;0;0.5
277;31.876;17.882;0;0.5
278;33.053;16.807;4;0.2
279;33.111;16.687;4;0.2
280;33.134;16.551;4;0.2
281;33.14;16.414;4;0.2
282;33.136;16.287;4;0.2
283;33.128;16.181;4;0.2
284;32.386;14.571;-2;0.5
285;31.481;13.168;-2;0.5
286;30.575;11.765;-2;0.5
287;29.67;10.362;-2;0.5
288;28.781;8.807;-2;0.2
289;28.764;8.655;-2;0.2
290;28.714;8.51;-2;0.2
291;28.635;8.379;-3;0.2
292;28.529;8.269;-3;0.2
293;25.859;8.5;3;0.5
294;23.19;8.731;3;0.5
295;20.52;8.963;3;0.5
296;17.851;9.194;3;0.5
297;15.022;9.324;2;0.2
298;14.842;9.269;2;0.2
299;14.653;9.263;2;0.2
300;14.47;9.308;1;0.2
301;14.305;9.399;1;0.2
302;13.94;11.865;1;0.5
303;13.576;14.332;1;0.5
304;13.211;16.798;1;0.5
305;12.847;19.265;1;0.5
306;12.315;21.907;1;0.2
307;12.217;22.13;1;0.2
308;12.201;22.372;0;0.2
309;12.267;22.606;0;0.2
310;12.409;22.803;0;0.2
311;15.245;22.778;0;0.5
312;18.082;22.752;0;0.5
313;20.918;22.726;0;0.5
314;23.755;22.701;0;0.5
315;26.683;22.751;0;0.2
316;26.787;22.811;0;0.2
317;26.899;22.852;0;0.2
318;27.017;22.874;0;0.2
319;27.136;22.876;0;0.2
320;28.239;21.607;0;0.5
321;29.341;20.338;0;0.5
322;30.444;19.069;0;0.5
323;31.547;17.8;0;0.5
324;32.675;16.788;4;0.2
325;32.736;16.675;4;0.2
326;32.762;16.547;4;0.2
327;32.769;16.417;4;0.2
328;32.765;16.297;4;0.2
329;32.758;16.198;4;0.2
330;32.056;14.655;-2;0.5
331;31.194;13.31;-2;0.5
332;30.333;11.965;-2;0.5
333;29.472;10.619;-2;0.5
334;28.627;9.121;-2;0.2
335;28.61;8.969;-2;0.2
336;28.56;8.825;-2;0.2
337;28.481;8.694;-3;0.2
338;28.375;8.583;-3;0.2
339;25.788;8.807;3;0.5
340;23.202;9.032;3;0.5
341;20.616;9.256;3;0.5
342;18.03;9.48;3;0.5
343;15.284;9.603;2;0.2
344;15.104;9.548;2;0.2
345;14.915;9.542;2;0.2
346;14.732;9.586;1;0.2
347;14.567;9.677;1;0.2
348;14.22;12.028;1;0.5
349;13.872;14.378;1;0.5
350;13.525;16.728;1;0.5
351;13.178;19.078;1;0.5
352;12.663;21.604;1;0.2
353;12.565;21.827;1;0.2
354;12.549;22.069;0;0.2
355;12.615;22.303;0;0.2
356;12.757;22.5;0;0.2
357;15.496;22.475;0;0.5
358;18.235;22.451;0;0.5
359;20.975;22.426;0;0.5
360;23.714;22.401;0;0.5
361;26.545;22.452;0;0.2
362;26.649;22.512;0;0.2
363;26.761;22.553;0;0.2
364;26.879;22.575;0;0.2
365;26.998;22.577;0;0.2
366;28.054;21.373;0;0.5
367;29.109;20.169;0;0.5
368;30.164;18.965;0;0.5
369;31.22;17.761;0;0.5
370;32.301;16.805;4;0.2
371;32.359;16.685;4;0.2
372;32.383;16.549;4;0.2
373;32.389;16.412;4;0.2
374;32.385;16.285;4;0.2
375;32.378;16.179;4;0.2
376;31.725;14.696;-2;0.5
377;30.907;13.42;-2;0.5
378;30.09;12.143;-2;0.5
379;29.272;10.867;-2;0.5
380;28.471;9.438;-2;0.2
381;28.454;9.285;-2;0.2
382;28.405;9.14;-2;0.2
383;28.325;9.009;-3;0.2
384;28.219;8.898;-3;0.2
385;25.716;9.115;3;0.5
386;23.213;9.332;3;0.5
387;20.711;9.549;3;0.5
388;18.208;9.765;3;0.5
389;15.546;9.881;2;0.2
390;15.366;9.826;2;0.2
391;15.177;9.82;2;0.2
392;14.994;9.865;1;0.2
393;14.829;9.956;1;0.2
394;14.499;12.19;1;0.5
395;14.169;14.423;1;0.5
396;13.839;16.657;1;0.5
397;13.509;18.891;1;0.5
398;13.011;21.301;1;0.2
399;12.914;21.523;1;0.2
400;12.897;21.766;0;0.2
401;12.963;22;0;0.2
402;13.105;22.197;0;0.2
403;15.747;22.173;0;0.5
404;18.39;22.149;0;0.5
405;21.032;22.125;0;0.5
406;23.675;22.101;0;0.5
407;26.409;22.153;0;0.2
