777;no;30.823;43.398;0.2
778;no;31.021;43.315;0.2
779;no;31.186;43.176;0.2
780;no;31.127;42.326;0.5
781;no;31.068;41.475;0.5
782;no;31.009;40.625;0.5
783;no;30.95;39.774;0.5
784;no;31.1;39.06;0.2
785;no;31.045;38.933;0.2
786;no;30.953;38.823;0.2
787;no;30.846;38.726;0.2
788;no;30.741;38.643;0.2
789;no;30.65;38.577;0.2
790;no;27.497;38.16;0.5
791;no;24.399;38.053;0.5
792;no;21.302;37.947;0.5
793;no;18.205;37.84;0.5
794;no;14.905;37.581;0.2
795;no;14.662;37.511;0.2
796;no;14.41;37.532;0.2
797;no;14.181;37.639;0.2
798;no;14.004;37.821;0.2
799;no;14.104;38.386;0.5
800;no;14.204;38.952;0.5
801;no;14.303;39.518;0.5
802;no;14.403;40.084;0.5
803;no;14.46;40.721;0.2
804;no;14.427;40.797;0.2
805;no;14.403;40.876;0.2
806;no;14.388;40.957;0.2
807;no;14.382;41.04;0.2
808;no;14.986;41.592;0.5
809;no;15.59;42.145;0.5
810;no;16.194;42.698;0.5
811;no;16.798;43.25;0.5
812;no;17.412;43.93;0.2
813;no;17.446;44.053;0.2
814;no;17.5;44.168;0.2
815;no;17.575;44.271;0.2
816;no;17.667;44.359;0.2
817;no;20.112;44.087;0.5
818;no;22.557;43.815;0.5
819;no;25.002;43.543;0.5
820;no;27.447;43.27;0.5
821;no;30.078;43.105;0.2
822;no;30.289;43.152;0.2
823;no;30.503;43.132;0.2
824;no;30.702;43.049;0.2
825;no;30.867;42.91;0.2
826;no;30.815;42.171;0.5
827;no;30.764;41.432;0.5
828;no;30.713;40.692;0.5
829;no;30.661;39.953;0.5
830;no;30.82;39.351;0.2
831;no;30.765;39.224;0.2
832;no;30.672;39.113;0.2
833;no;30.565;39.016;0.2
834;no;30.46;38.933;0.2
835;no;30.37;38.867;0.2
836;no;27.342;38.455;0.5
837;no;24.372;38.353;0.5
838;no;21.401;38.25;0.5
839;no;18.43;38.147;0.5
840;no;15.259;37.895;0.2
841;no;15.018;37.824;0.2
842;no;14.768;37.842;0.2
843;no;14.539;37.947;0.2
844;no;14.362;38.124;0.2
845;no;14.447;38.595;0.5
846;no;14.532;39.066;0.5
847;no;14.617;39.537;0.5
848;no;14.702;40.008;0.5
849;no;14.739;40.557;0.2
850;no;14.703;40.641;0.2
851;no;14.677;40.729;0.2
852;no;14.663;40.819;0.2
853;no;14.661;40.911;0.2
854;no;15.227;41.433;0.5
855;no;15.793;41.956;0.5
856;no;16.359;42.478;0.5
857;no;16.925;43.001;0.5
858;no;17.506;43.644;0.2
859;no;17.541;43.759;0.2
860;no;17.596;43.867;0.2
861;no;17.668;43.964;0.2
862;no;17.756;44.048;0.2
863;no;20.119;43.785;0.5
864;no;22.483;43.521;0.5
865;no;24.846;43.258;0.5
866;no;27.209;42.995;0.5
867;no;29.759;42.839;0.2
868;no;29.97;42.885;0.2
869;no;30.184;42.866;0.2
870;no;30.383;42.783;0.2
871;no;30.548;42.644;0.2
872;no;30.504;42.016;0.5
873;no;30.46;41.388;0.5
874;no;30.417;40.76;0.5
875;no;30.373;40.132;0.5
876;no;30.539;39.641;0.2
877;no;30.484;39.514;0.2
878;no;30.392;39.404;0.2
879;no;30.285;39.306;0.2
880;no;30.179;39.224;0.2
881;no;30.089;39.158;0.2
882;no;27.19;38.75;0.5
883;no;24.348;38.652;0.5
884;no;21.506;38.554;0.5
885;no;18.663;38.456;0.5
886;no;15.62;38.207;0.2
887;no;15.379;38.137;0.2
888;no;15.129;38.155;0.2
889;no;14.901;38.259;0.2
890;no;14.723;38.437;0.2
891;no;14.791;38.876;0.5
892;no;14.86;39.314;0.5
893;no;14.928;39.753;0.5
894;no;15.017;40.71;0.2
895;no;14.98;40.793;0.2
896;no;14.955;40.881;0.2
897;no;14.941;40.971;0.2
898;no;14.938;41.063;0.2
899;no;15.469;41.492;0.5
900;no;16.001;41.922;0.5
901;no;16.532;42.351;0.5
902;no;17.063;42.781;0.5
903;no;17.609;43.33;0.2
904;no;17.644;43.446;0.2
905;no;17.699;43.554;0.2
906;no;17.771;43.651;0.2
907;no;17.859;43.734;0.2
908;no;20.138;43.481;0.5
909;no;22.417;43.227;0.5
910;no;24.695;42.973;0.5
911;no;26.974;42.719;0.5
912;no;29.44;42.573;0.2
913;no;29.65;42.619;0.2
914;no;29.865;42.6;0.2
915;no;30.064;42.516;0.2
916;no;30.228;42.377;0.2
917;no;30.192;41.861;0.5
918;no;30.157;41.344;0.5
919;no;30.121;40.828;0.5
920;no;30.085;40.312;0.5
921;no;30.259;39.932;0.2
922;no;30.204;39.805;0.2
923;no;30.111;39.694;0.2
924;no;30.004;39.597;0.2
925;no;29.899;39.514;0.2
926;no;29.809;39.448;0.2
927;no;27.034;39.045;0.5
928;no;24.317;38.951;0.5
929;no;21.599;38.857;0.5
930;no;18.882;38.763;0.5
931;no;15.965;38.521;0.2
932;no;15.727;38.449;0.2
933;no;15.479;38.465;0.2
934;no;15.252;38.565;0.2
935;no;15.074;38.738;0.2
936;no;15.129;39.08;0.5
937;no;15.184;39.422;0.5
938;no;15.24;39.764;0.5
939;no;15.297;40.535;0.2
940;no;15.256;40.629;0.2
941;no;15.23;40.727;0.2
942;no;15.217;40.829;0.2
943;no;15.22;40.931;0.2
944;no;15.711;41.333;0.5
945;no;16.201;41.735;0.5
946;no;16.691;42.137;0.5
947;no;17.181;42.539;0.5
948;no;17.692;43.052;0.2
949;no;17.729;43.159;0.2
950;no;17.783;43.258;0.2
951;no;17.852;43.347;0.2
952;no;17.934;43.424;0.2
953;no;20.134;43.179;0.5
954;no;22.334;42.934;0.5
955;no;24.534;42.689;0.5
956;no;26.734;42.444;0.5
957;no;29.121;42.307;0.2
958;no;29.331;42.353;0.2
959;no;29.546;42.333;0.2
960;no;29.745;42.25;0.2
961;no;29.909;42.111;0.2
962;no;29.881;41.706;0.5
963;no;29.853;41.301;0.5
964;no;29.825;40.896;0.5
965;no;29.978;40.222;0.2
966;no;29.923;40.095;0.2
967;no;29.831;39.985;0.2
968;no;29.724;39.887;0.2
969;no;29.618;39.805;0.2
970;no;29.528;39.739;0.2
971;no;26.881;39.34;0.5
972;no;24.29;39.25;0.5
973;no;21.7;39.161;0.5
974;no;19.109;39.071;0.5
975;no;16.32;38.833;0.2
976;no;16.082;38.762;0.2
977;no;15.834;38.777;0.2
978;no;15.607;38.878;0.2
979;no;15.428;39.051;0.2
980;no;15.468;39.362;0.5
981;no;15.508;39.674;0.5
982;no;15.548;39.985;0.5
983;no;15.575;40.695;0.2
984;no;15.534;40.789;0.2
985;no;15.508;40.887;0.2
986;no;15.496;40.989;0.2
987;no;15.498;41.091;0.2
988;no;15.951;41.399;0.5
989;no;16.405;41.706;0.5
990;no;16.858;42.014;0.5
991;no;17.311;42.322;0.5
992;no;17.784;42.74;0.2
993;no;17.822;42.847;0.2
994;no;17.875;42.946;0.2
995;no;17.944;43.035;0.2
996;no;18.026;43.112;0.2
997;no;20.144;42.876;0.5
998;no;22.262;42.64;0.5
999;no;24.379;42.405;0.5
1000;no;26.497;42.169;0.5
1001;no;28.802;42.04;0.2
1002;no;29.012;42.086;0.2
1003;no;29.227;42.067;0.2
1004;no;29.425;41.984;0.2
1005;no;29.59;41.845;0.2
1006;no;29.569;41.551;0.5
1007;no;29.549;41.257;0.5
1008;no;29.529;40.964;0.5
1009;no;29.698;40.513;0.2
1010;no;29.643;40.386;0.2
1011;no;29.55;40.275;0.2
1012;no;29.443;40.178;0.2
1013;no;29.338;40.095;0.2
1014;no;29.247;40.029;0.2
1015;no;26.723;39.635;0.5
1016;no;24.255;39.549;0.5
1017;no;21.787;39.464;0.5
1018;no;19.32;39.379;0.5
1019;no;16.656;39.146;0.2
1020;no;16.421;39.074;0.2
1021;no;16.176;39.087;0.2
1022;no;15.95;39.183;0.2
1023;no;15.771;39.35;0.2
1024;no;15.8;39.561;0.5
1025;no;15.83;39.772;0.5
1026;no;15.859;39.983;0.5
1027;no;15.856;40.504;0.2
1028;no;15.811;40.611;0.2
1029;no;15.783;40.724;0.2
1030;no;15.775;40.84;0.2
1031;no;15.786;40.956;0.2
1032;no;16.195;41.24;0.5
1033;no;16.603;41.524;0.5
1034;no;17.011;41.808;0.5
1035;no;17.42;42.092;0.5
1036;no;17.853;42.475;0.2
1037;no;17.892;42.569;0.2
1038;no;17.944;42.656;0.2
1039;no;18.008;42.735;0.2
1040;no;18.082;42.804;0.2
1041;no;20.125;42.576;0.5
1042;no;22.168;42.349;0.5
1043;no;24.21;42.122;0.5
1044;no;26.253;41.894;0.5
1045;no;28.482;41.774;0.2
1046;no;28.693;41.82;0.2
1047;no;28.907;41.801;0.2
1048;no;29.106;41.718;0.2
1049;no;29.271;41.578;0.2
1050;no;29.258;41.396;0.5
1051;no;29.245;41.214;0.5
1052;no;29.396;40.716;0.2
1053;no;29.268;40.583;0.2
1054;no;29.096;40.467;0.2
1055;no;28.909;40.363;0.2
1056;no;28.729;40.275;0.2
1057;no;28.576;40.205;0.2
1058;no;26.165;39.874;0.5
1059;no;23.922;39.805;0.5
1060;no;21.68;39.737;0.5
1061;no;19.438;39.668;0.5
1062;no;17;39.453;0.2
1063;no;16.766;39.382;0.2
1064;no;16.521;39.396;0.2
1065;no;16.296;39.491;0.2
1066;no;16.117;39.658;0.2
1067;no;16.133;39.842;0.5
1068;no;16.135;40.675;0.2
1069;no;16.089;40.782;0.2
1070;no;16.062;40.895;0.2
1071;no;16.054;41.012;0.2
1072;no;16.065;41.128;0.2
1073;no;16.434;41.315;0.5
1074;no;16.802;41.503;0.5
1075;no;17.17;41.691;0.5
1076;no;17.539;41.878;0.5
1077;no;17.932;42.164;0.2
1078;no;17.971;42.258;0.2
1079;no;18.023;42.345;0.2
1080;no;18.087;42.424;0.2
1081;no;18.161;42.493;0.2
1082;no;20.025;42.286;0.5
1083;no;21.889;42.078;0.5
1084;no;23.754;41.871;0.5
1085;no;25.618;41.663;0.5
1086;no;27.668;41.563;0.2
1087;no;27.878;41.609;0.2
1088;no;28.092;41.59;0.2
1089;no;28.291;41.507;0.2
1090;no;28.455;41.369;0.2
1091;no;28.449;41.274;0.5
1092;no;28.443;41.178;0.5
1093;no;28.436;41.083;0.5
1094;no;28.43;40.988;0.5
1095;no;28.613;40.942;0.2
1096;no;28.485;40.809;0.2
1097;no;28.313;40.694;0.2
1098;no;28.126;40.591;0.2
1099;no;27.945;40.503;0.2
1100;no;27.792;40.434;0.2
1101;no;25.687;40.122;0.5
1102;no;23.752;40.071;0.5
1103;no;21.817;40.02;0.5
1104;no;19.882;39.969;0.5
1105;no;17.764;39.779;0.2
1106;no;17.545;39.706;0.2
1107;no;17.315;39.707;0.2
1108;no;17.098;39.782;0.2
1109;no;16.916;39.923;0.2
1110;no;16.925;40.17;0.5
1111;no;16.934;40.418;0.5
1112;no;16.943;40.666;0.5
1113;no;16.841;41.338;0.2
1114;no;16.779;41.543;0.2
1115;no;16.781;41.757;0.2
1116;no;16.847;41.96;0.2
1117;no;16.971;42.135;0.2
1118;no;17.168;42.138;0.5
1119;no;17.364;42.141;0.5
1120;no;17.561;42.144;0.5
1121;no;17.967;42.163;0.2
1122;no;17.98;42.175;0.2
1123;no;17.993;42.187;0.2
1124;no;18.006;42.199;0.2
1125;no;18.02;42.21;0.2
1126;no;19.75;42.017;0.5
1127;no;21.48;41.824;0.5
1128;no;23.209;41.631;0.5
1129;no;24.939;41.437;0.5
1130;no;26.855;41.351;0.2
1131;no;27.064;41.397;0.2
1132;no;27.278;41.379;0.2
1133;no;27.476;41.297;0.2
1134;no;27.641;41.159;0.2
1135;no;27.641;41.153;0.5
1136;no;27.64;41.147;0.5
1137;no;27.64;41.14;0.5
1138;no;27.639;41.134;0.5
1139;no;16.726;40.197;0.5
1140;no;18.846;40.197;0.5
1141;no;20.966;40.197;0.5
1142;no;23.086;40.197;0.5
1143;no;25.206;40.197;0.5
1144;no;27.326;40.197;0.5
1145;no;27.473;40.245;0.2
1146;no;27.564;40.37;0.2
1147;no;27.564;40.525;0.2
1148;no;27.473;40.65;0.2
1149;no;27.326;40.697;0.2
1150;no;24.806;40.697;0.5
1151;no;22.786;40.697;0.5
1152;no;20.766;40.697;0.5
1153;no;18.746;40.697;0.5
1154;no;16.726;40.697;0.5
1155;no;16.579;40.745;0.2
1156;no;16.488;40.87;0.2
1157;no;16.488;41.025;0.2
1158;no;16.579;41.15;0.2
1159;no;16.726;41.197;0.2
1160;no;18.846;41.197;0.5
1161;no;20.966;41.197;0.5
1162;no;23.086;41.197;0.5
1163;no;25.206;41.197;0.5
1164;no;27.326;41.197;0.5
1165;no;27.473;41.245;0.2
1166;no;27.564;41.37;0.2
1167;no;27.564;41.525;0.2
1168;no;27.473;41.65;0.2
1169;no;27.326;41.697;0.2
1170;no;24.806;41.697;0.5
1171;no;22.786;41.697;0.5
1172;no;20.766;41.697;0.5
1173;no;18.746;41.697;0.5
1174;no;16.726;41.697;0.5
1175;no;16.579;41.745;0.2
1176;no;16.488;41.87;0.2
1177;no;16.488;42.025;0.2
1178;no;16.579;42.15;0.2
1179;no;16.726;42.197;0.2
1180;no;18.846;42.197;0.5
1181;no;20.966;42.197;0.5
1182;no;23.086;42.197;0.5
1183;no;25.206;42.197;0.5
1184;no;27.326;42.197;0.5
CleanArea;no;0;0;0
1;no;23.187;15.872;0.5
2;no;34.897;16.635;0.5
3;no;35.075;16.599;0.2
4;no;35.238;16.518;0.2
5;no;35.375;16.399;0.2
6;no;35.477;16.248;0.2
7;no;35.537;16.077;0.2
8;no;34.367;14.276;0.5
9;no;33.197;12.474;0.5
10;no;32.028;10.673;0.5
11;no;30.858;8.872;0.5
12;no;29.704;6.919;0.2
13;no;29.686;6.767;0.2
14;no;29.637;6.623;0.2
15;no;29.557;6.492;0.2
16;no;29.452;6.382;0.2
17;no;26.283;6.657;0.5
18;no;23.114;6.931;0.5
19;no;19.946;7.206;0.5
20;no;16.777;7.48;0.5
21;no;13.449;7.654;0.2
22;no;13.269;7.599;0.2
23;no;13.08;7.593;0.2
24;no;12.897;7.637;0.2
25;no;12.732;7.729;0.2
26;no;12.264;10.893;0.5
27;no;11.797;14.057;0.5
28;no;11.329;17.222;0.5
29;no;10.862;20.386;0.5
30;no;10.227;23.726;0.2
31;no;10.129;23.949;0.2
32;no;10.112;24.191;0.2
33;no;10.179;24.425;0.2
34;no;10.32;24.622;0.2
35;no;13.74;24.591;0.5
36;no;17.16;24.56;0.5
37;no;20.58;24.529;0.5
38;no;24;24.499;0.5
39;no;27.513;24.544;0.2
40;no;27.617;24.604;0.2
41;no;27.73;24.645;0.2
42;no;27.848;24.667;0.2
43;no;27.968;24.668;0.2
44;no;29.354;23.062;0.5
45;no;30.74;21.455;0.5
46;no;32.125;19.849;0.5
47;no;33.511;18.242;0.5
48;no;34.926;16.884;0.2
49;no;34.983;16.764;0.2
50;no;35.007;16.629;0.2
51;no;35.012;16.491;0.2
52;no;35.007;16.364;0.2
53;no;34.999;16.259;0.2
54;no;34.037;14.318;0.5
55;no;32.912;12.585;0.5
56;no;31.786;10.852;0.5
57;no;30.66;9.118;0.5
58;no;29.55;7.233;0.2
59;no;29.533;7.081;0.2
60;no;29.483;6.937;0.2
61;no;29.404;6.807;0.2
62;no;29.298;6.697;0.2
63;no;26.213;6.964;0.5
64;no;23.127;7.231;0.5
65;no;20.042;7.499;0.5
66;no;16.956;7.766;0.5
67;no;13.711;7.932;0.2
68;no;13.531;7.877;0.2
69;no;13.343;7.871;0.2
70;no;13.159;7.916;0.2
71;no;12.994;8.007;0.2
72;no;12.544;11.055;0.5
73;no;12.093;14.103;0.5
74;no;11.643;17.151;0.5
75;no;11.193;20.199;0.5
76;no;10.575;23.423;0.2
77;no;10.477;23.646;0.2
78;no;10.46;23.888;0.2
79;no;10.527;24.122;0.2
80;no;10.668;24.319;0.2
81;no;13.991;24.289;0.5
82;no;17.314;24.259;0.5
83;no;20.636;24.229;0.5
84;no;23.959;24.199;0.5
85;no;27.374;24.245;0.2
86;no;27.478;24.305;0.2
87;no;27.591;24.346;0.2
88;no;27.709;24.368;0.2
89;no;27.829;24.369;0.2
90;no;29.168;22.818;0.5
91;no;30.507;21.266;0.5
92;no;31.846;19.714;0.5
93;no;33.184;18.162;0.5
94;no;34.552;16.859;0.2
95;no;34.609;16.739;0.2
96;no;34.633;16.603;0.2
97;no;34.638;16.466;0.2
98;no;34.633;16.339;0.2
99;no;34.625;16.234;0.2
100;no;33.707;14.361;0.5
101;no;32.626;12.695;0.5
102;no;31.544;11.03;0.5
103;no;30.463;9.365;0.5
104;no;29.397;7.547;0.2
105;no;29.379;7.396;0.2
106;no;29.33;7.252;0.2
107;no;29.25;7.121;0.2
108;no;29.145;7.011;0.2
109;no;26.142;7.271;0.5
110;no;23.14;7.531;0.5
111;no;20.137;7.791;0.5
112;no;17.135;8.052;0.5
113;no;13.974;8.211;0.2
114;no;13.793;8.156;0.2
115;no;13.605;8.15;0.2
116;no;13.421;8.194;0.2
117;no;13.256;8.285;0.2
118;no;12.823;11.217;0.5
119;no;12.39;14.149;0.5
120;no;11.957;17.08;0.5
121;no;11.523;20.012;0.5
122;no;10.923;23.12;0.2
123;no;10.825;23.342;0.2
124;no;10.809;23.585;0.2
125;no;10.875;23.819;0.2
126;no;11.016;24.016;0.2
127;no;14.242;23.987;0.5
128;no;17.467;23.958;0.5
129;no;20.693;23.928;0.5
130;no;23.918;23.899;0.5
131;no;27.236;23.947;0.2
132;no;27.34;24.006;0.2
133;no;27.453;24.048;0.2
134;no;27.571;24.069;0.2
135;no;27.691;24.071;0.2
136;no;28.982;22.573;0.5
137;no;30.274;21.076;0.5
138;no;31.566;19.579;0.5
139;no;32.857;18.082;0.5
140;no;34.178;16.834;0.2
141;no;34.235;16.714;0.2
142;no;34.258;16.578;0.2
143;no;34.263;16.441;0.2
144;no;34.259;16.314;0.2
145;no;34.251;16.208;0.2
146;no;33.377;14.403;0.5
147;no;32.34;12.806;0.5
148;no;31.302;11.209;0.5
149;no;30.265;9.611;0.5
150;no;29.243;7.862;0.2
151;no;29.226;7.71;0.2
152;no;29.176;7.566;0.2
153;no;29.097;7.436;0.2
154;no;28.991;7.325;0.2
155;no;26.072;7.578;0.5
156;no;23.153;7.831;0.5
157;no;20.233;8.084;0.5
158;no;17.314;8.337;0.5
159;no;14.236;8.489;0.2
160;no;14.055;8.434;0.2
161;no;13.867;8.428;0.2
162;no;13.683;8.473;0.2
163;no;13.518;8.564;0.2
164;no;13.102;11.379;0.5
165;no;12.686;14.195;0.5
166;no;12.27;17.01;0.5
167;no;11.854;19.825;0.5
168;no;11.271;22.817;0.2
169;no;11.173;23.039;0.2
170;no;11.157;23.282;0.2
171;no;11.223;23.515;0.2
172;no;11.364;23.713;0.2
173;no;14.493;23.685;0.5
174;no;17.621;23.656;0.5
175;no;20.749;23.628;0.5
176;no;23.877;23.6;0.5
177;no;27.097;23.648;0.2
178;no;27.201;23.708;0.2
179;no;27.314;23.749;0.2
180;no;27.432;23.771;0.2
181;no;27.552;23.772;0.2
182;no;28.797;22.329;0.5
183;no;30.041;20.887;0.5
184;no;31.286;19.444;0.5
185;no;32.53;18.002;0.5
186;no;33.804;16.808;0.2
187;no;33.861;16.688;0.2
188;no;33.884;16.552;0.2
189;no;33.889;16.415;0.2
190;no;33.885;16.288;0.2
191;no;33.877;16.183;0.2
192;no;33.047;14.446;0.5
193;no;32.054;12.916;0.5
194;no;31.06;11.387;0.5
195;no;30.067;9.858;0.5
196;no;29.09;8.176;0.2
197;no;29.072;8.025;0.2
198;no;29.022;7.88;0.2
199;no;28.943;7.75;0.2
200;no;28.837;7.64;0.2
201;no;26.001;7.886;0.5
202;no;23.165;8.131;0.5
203;no;20.329;8.377;0.5
204;no;17.493;8.623;0.5
205;no;14.498;8.768;0.2
206;no;14.317;8.712;0.2
207;no;14.129;8.707;0.2
208;no;13.946;8.751;0.2
209;no;13.781;8.842;0.2
210;no;13.382;11.541;0.5
211;no;12.983;14.24;0.5
212;no;12.584;16.939;0.5
213;no;12.185;19.638;0.5
214;no;11.619;22.514;0.2
215;no;11.521;22.736;0.2
216;no;11.505;22.979;0.2
217;no;11.571;23.212;0.2
218;no;11.712;23.41;0.2
219;no;14.743;23.382;0.5
220;no;17.774;23.355;0.5
221;no;20.805;23.327;0.5
222;no;23.836;23.3;0.5
223;no;26.959;23.349;0.2
224;no;27.063;23.409;0.2
225;no;27.176;23.45;0.2
226;no;27.294;23.472;0.2
227;no;27.414;23.473;0.2
228;no;28.611;22.085;0.5
229;no;29.808;20.697;0.5
230;no;31.006;19.309;0.5
231;no;32.203;17.921;0.5
232;no;33.427;16.791;0.2
233;no;33.487;16.677;0.2
234;no;33.513;16.548;0.2
235;no;33.519;16.418;0.2
236;no;33.515;16.298;0.2
237;no;33.508;16.199;0.2
238;no;32.717;14.529;0.5
239;no;31.768;13.058;0.5
240;no;30.819;11.586;0.5
241;no;29.87;10.114;0.5
242;no;28.936;8.491;0.2
243;no;28.919;8.339;0.2
244;no;28.869;8.195;0.2
245;no;28.789;8.064;0.2
246;no;28.684;7.954;0.2
247;no;25.931;8.193;0.5
248;no;23.178;8.431;0.5
249;no;20.425;8.67;0.5
250;no;17.672;8.909;0.5
251;no;14.76;9.046;0.2
252;no;14.58;8.991;0.2
253;no;14.391;8.985;0.2
254;no;14.208;9.029;0.2
255;no;14.043;9.121;0.2
256;no;13.661;11.703;0.5
257;no;13.279;14.286;0.5
258;no;12.898;16.869;0.5
259;no;12.516;19.452;0.5
260;no;11.967;22.211;0.2
261;no;11.869;22.433;0.2
262;no;11.853;22.675;0.2
263;no;11.919;22.909;0.2
264;no;12.061;23.107;0.2
265;no;14.994;23.08;0.5
266;no;17.927;23.053;0.5
267;no;20.861;23.027;0.5
268;no;23.794;23;0.5
269;no;26.82;23.05;0.2
270;no;26.925;23.11;0.2
271;no;27.037;23.151;0.2
272;no;27.155;23.173;0.2
273;no;27.275;23.174;0.2
274;no;28.426;21.851;0.5
275;no;29.576;20.528;0.5
276;no;30.726;19.205;0.5
277;no;31.876;17.882;0.5
278;no;33.053;16.807;0.2
279;no;33.111;16.687;0.2
280;no;33.134;16.551;0.2
281;no;33.14;16.414;0.2
282;no;33.136;16.287;0.2
283;no;33.128;16.181;0.2
284;no;32.386;14.571;0.5
285;no;31.481;13.168;0.5
286;no;30.575;11.765;0.5
287;no;29.67;10.362;0.5
288;no;28.781;8.807;0.2
289;no;28.764;8.655;0.2
290;no;28.714;8.51;0.2
291;no;28.635;8.379;0.2
292;no;28.529;8.269;0.2
293;no;25.859;8.5;0.5
294;no;23.19;8.731;0.5
295;no;20.52;8.963;0.5
296;no;17.851;9.194;0.5
297;no;15.022;9.324;0.2
298;no;14.842;9.269;0.2
299;no;14.653;9.263;0.2
300;no;14.47;9.308;0.2
301;no;14.305;9.399;0.2
302;no;13.94;11.865;0.5
303;no;13.576;14.332;0.5
304;no;13.211;16.798;0.5
305;no;12.847;19.265;0.5
306;no;12.315;21.907;0.2
307;no;12.217;22.13;0.2
308;no;12.201;22.372;0.2
309;no;12.267;22.606;0.2
310;no;12.409;22.803;0.2
311;no;15.245;22.778;0.5
312;no;18.082;22.752;0.5
313;no;20.918;22.726;0.5
314;no;23.755;22.701;0.5
315;no;26.683;22.751;0.2
316;no;26.787;22.811;0.2
317;no;26.899;22.852;0.2
318;no;27.017;22.874;0.2
319;no;27.136;22.876;0.2
320;no;28.239;21.607;0.5
321;no;29.341;20.338;0.5
322;no;30.444;19.069;0.5
323;no;31.547;17.8;0.5
324;no;32.675;16.788;0.2
325;no;32.736;16.675;0.2
326;no;32.762;16.547;0.2
327;no;32.769;16.417;0.2
328;no;32.765;16.297;0.2
329;no;32.758;16.198;0.2
330;no;32.056;14.655;0.5
331;no;31.194;13.31;0.5
332;no;30.333;11.965;0.5
333;no;29.472;10.619;0.5
334;no;28.627;9.121;0.2
335;no;28.61;8.969;0.2
336;no;28.56;8.825;0.2
337;no;28.481;8.694;0.2
338;no;28.375;8.583;0.2
339;no;25.788;8.807;0.5
340;no;23.202;9.032;0.5
341;no;20.616;9.256;0.5
342;no;18.03;9.48;0.5
343;no;15.284;9.603;0.2
344;no;15.104;9.548;0.2
345;no;14.915;9.542;0.2
346;no;14.732;9.586;0.2
347;no;14.567;9.677;0.2
348;no;14.22;12.028;0.5
349;no;13.872;14.378;0.5
350;no;13.525;16.728;0.5
351;no;13.178;19.078;0.5
352;no;12.663;21.604;0.2
353;no;12.565;21.827;0.2
354;no;12.549;22.069;0.2
355;no;12.615;22.303;0.2
356;no;12.757;22.5;0.2
357;no;15.496;22.475;0.5
358;no;18.235;22.451;0.5
359;no;20.975;22.426;0.5
360;no;23.714;22.401;0.5
361;no;26.545;22.452;0.2
362;no;26.649;22.512;0.2
363;no;26.761;22.553;0.2
364;no;26.879;22.575;0.2
365;no;26.998;22.577;0.2
366;no;28.054;21.373;0.5
367;no;29.109;20.169;0.5
368;no;30.164;18.965;0.5
369;no;31.22;17.761;0.5
370;no;32.301;16.805;0.2
371;no;32.359;16.685;0.2
372;no;32.383;16.549;0.2
373;no;32.389;16.412;0.2
374;no;32.385;16.285;0.2
375;no;32.378;16.179;0.2
376;no;31.725;14.696;0.5
377;no;30.907;13.42;0.5
378;no;30.09;12.143;0.5
379;no;29.272;10.867;0.5
380;no;28.471;9.438;0.2
381;no;28.454;9.285;0.2
382;no;28.405;9.14;0.2
383;no;28.325;9.009;0.2
384;no;28.219;8.898;0.2
385;no;25.716;9.115;0.5
386;no;23.213;9.332;0.5
387;no;20.711;9.549;0.5
388;no;18.208;9.765;0.5
389;no;15.546;9.881;0.2
390;no;15.366;9.826;0.2
391;no;15.177;9.82;0.2
392;no;14.994;9.865;0.2
393;no;14.829;9.956;0.2
394;no;14.499;12.19;0.5
395;no;14.169;14.423;0.5
396;no;13.839;16.657;0.5
397;no;13.509;18.891;0.5
398;no;13.011;21.301;0.2
399;no;12.914;21.523;0.2
400;no;12.897;21.766;0.2
401;no;12.963;22;0.2
402;no;13.105;22.197;0.2
403;no;15.747;22.173;0.5
404;no;18.39;22.149;0.5
405;no;21.032;22.125;0.5
406;no;23.675;22.101;0.5
407;no;26.409;22.153;0.2
408;no;26.512;22.213;0.2
409;no;26.624;22.254;0.2
410;no;26.741;22.276;0.2
411;no;26.86;22.279;0.2
412;no;27.867;21.128;0.5
413;no;28.875;19.978;0.5
414;no;29.883;18.828;0.5
415;no;30.89;17.677;0.5
416;no;31.923;16.785;0.2
417;no;31.984;16.672;0.2
418;no;32.01;16.545;0.2
419;no;32.018;16.415;0.2
420;no;32.015;16.296;0.2
421;no;32.009;16.197;0.2
422;no;31.394;14.782;0.5
423;no;30.621;13.563;0.5
424;no;29.847;12.343;0.5
425;no;29.073;11.124;0.5
426;no;28.316;9.753;0.2
427;no;28.299;9.6;0.2
428;no;28.25;9.455;0.2
429;no;28.17;9.323;0.2
430;no;28.064;9.212;0.2
431;no;25.645;9.422;0.5
432;no;23.225;9.632;0.5
433;no;20.806;9.841;0.5
434;no;18.387;10.051;0.5
435;no;15.808;10.16;0.2
436;no;15.628;10.104;0.2
437;no;15.44;10.099;0.2
438;no;15.256;10.143;0.2
439;no;15.091;10.234;0.2
440;no;14.778;12.352;0.5
441;no;14.465;14.469;0.5
442;no;14.152;16.587;0.5
443;no;13.84;18.704;0.5
444;no;13.359;20.998;0.2
445;no;13.262;21.22;0.2
446;no;13.245;21.463;0.2
447;no;13.311;21.696;0.2
448;no;13.453;21.894;0.2
449;no;15.998;21.871;0.5
450;no;18.544;21.848;0.5
451;no;21.089;21.825;0.5
452;no;23.635;21.802;0.5
453;no;26.272;21.855;0.2
454;no;26.375;21.914;0.2
455;no;26.487;21.955;0.2
